Date,Evaluating cases,Processing time
"2024-12-18 13:43:02.165164+00:00","2024-11-12","5.14"
"2024-12-18 14:18:38.052491+00:00","2024-11-12","5.14"
"2024-12-18 14:41:59.180857+00:00","2024-11-12","5.14"
"2024-12-18 15:21:13.235906+00:00","2024-11-12","5.14"
"2024-12-18 15:41:06.192736+00:00","2024-11-12","5.14"
"2024-12-18 16:25:25.816624+00:00","2024-11-12","5.14"
"2024-12-18 16:46:49.959482+00:00","2024-11-12","5.14"
"2024-12-18 17:17:40.641548+00:00","2024-11-12","5.14"
"2024-12-18 17:39:45.858374+00:00","2024-11-12","5.14"
"2024-12-19 07:19:33.526552+00:00","2024-11-12","5.29"
"2024-12-19 07:37:24.569640+00:00","2024-11-12","5.29"
"2024-12-19 08:26:23.450512+00:00","2024-11-12","5.29"
"2024-12-19 08:45:50.721816+00:00","2024-11-12","5.29"
"2024-12-19 09:21:13.326870+00:00","2024-11-12","5.29"
"2024-12-19 09:40:15.039040+00:00","2024-11-12","5.29"
"2024-12-19 10:21:12.462539+00:00","2024-11-12","5.29"
"2024-12-19 10:43:36.172227+00:00","2024-11-12","5.29"
"2024-12-19 11:16:31.848339+00:00","2024-11-12","5.29"
"2024-12-19 11:37:57.564572+00:00","2024-11-12","5.29"
"2024-12-19 12:39:48.693052+00:00","2024-11-12","5.29"
"2024-12-19 13:27:29.861703+00:00","2024-11-12","5.29"
"2024-12-19 13:43:27.652064+00:00","2024-11-12","5.29"
"2024-12-19 14:18:37.844900+00:00","2024-11-12","5.29"
"2024-12-19 14:41:44.445662+00:00","2024-11-12","5.29"
"2024-12-19 15:20:55.724080+00:00","2024-11-12","5.29"
"2024-12-19 15:40:31.104869+00:00","2024-11-12","5.29"
"2024-12-19 16:22:29.998581+00:00","2024-11-12","5.29"
"2024-12-19 16:43:38.704040+00:00","2024-11-12","5.29"
"2024-12-19 17:15:34.395965+00:00","2024-11-12","5.29"
"2024-12-19 17:38:39.257080+00:00","2024-11-12","5.29"
"2024-12-20 07:18:01.226928+00:00","2024-11-14","5.14"
"2024-12-20 07:37:20.068138+00:00","2024-11-14","5.14"
"2024-12-20 08:24:49.909281+00:00","2024-11-14","5.14"
"2024-12-20 08:43:09.484934+00:00","2024-11-14","5.14"
"2024-12-20 09:19:35.487484+00:00","2024-11-14","5.14"
"2024-12-20 09:38:14.560177+00:00","2024-11-14","5.14"
"2024-12-20 10:19:47.340316+00:00","2024-11-14","5.14"
"2024-12-20 10:41:01.715188+00:00","2024-11-14","5.14"
"2024-12-20 11:06:36.309410+00:00","2024-11-14","5.14"
"2024-12-20 11:31:24.001193+00:00","2024-11-14","5.14"
"2024-12-20 12:14:35.184375+00:00","2024-11-14","5.14"
"2024-12-20 12:54:37.966545+00:00","2024-11-14","5.14"
"2024-12-20 13:14:58.743019+00:00","2024-11-14","5.14"
"2024-12-20 13:34:40.736915+00:00","2024-11-14","5.14"
"2024-12-20 14:07:55.628094+00:00","2024-11-14","5.14"
"2024-12-20 14:35:59.732933+00:00","2024-11-14","5.14"
"2024-12-20 15:07:56.506465+00:00","2024-11-14","5.14"
"2024-12-20 15:33:37.989977+00:00","2024-11-14","5.14"
"2024-12-20 16:09:20.327211+00:00","2024-11-14","5.14"
"2024-12-20 16:39:51.313929+00:00","2024-11-14","5.14"
"2024-12-20 17:06:45.053262+00:00","2024-11-14","5.14"
"2024-12-20 17:33:43.477786+00:00","2024-11-14","5.14"
"2024-12-20 20:08:27.700246+00:00","2024-11-14","5.14"
"2024-12-23 06:12:24.846407+00:00","2024-11-14","5.57"
"2024-12-23 06:42:26.242845+00:00","2024-11-14","5.57"
"2024-12-23 07:08:43.115615+00:00","2024-11-14","5.57"
"2024-12-23 07:31:36.304338+00:00","2024-11-14","5.57"
"2024-12-23 08:11:44.180833+00:00","2024-11-14","5.57"
"2024-12-23 08:39:42.645799+00:00","2024-11-14","5.57"
"2024-12-23 09:09:03.227848+00:00","2024-11-14","5.57"
"2024-12-23 09:33:56.052659+00:00","2024-11-14","5.57"
"2024-12-23 10:09:05.272255+00:00","2024-11-14","5.57"
"2024-12-23 10:38:49.762127+00:00","2024-11-14","5.57"
