Date,Evaluating cases,Processing time
"2024-12-18 13:43:02.165164+00:00","2024-11-12","5.14"
"2024-12-18 14:18:38.052491+00:00","2024-11-12","5.14"
"2024-12-18 14:41:59.180857+00:00","2024-11-12","5.14"
"2024-12-18 15:21:13.235906+00:00","2024-11-12","5.14"
"2024-12-18 15:41:06.192736+00:00","2024-11-12","5.14"
"2024-12-18 16:25:25.816624+00:00","2024-11-12","5.14"
"2024-12-18 16:46:49.959482+00:00","2024-11-12","5.14"
"2024-12-18 17:17:40.641548+00:00","2024-11-12","5.14"
"2024-12-18 17:39:45.858374+00:00","2024-11-12","5.14"
"2024-12-19 07:19:33.526552+00:00","2024-11-12","5.29"
"2024-12-19 07:37:24.569640+00:00","2024-11-12","5.29"
"2024-12-19 08:26:23.450512+00:00","2024-11-12","5.29"
"2024-12-19 08:45:50.721816+00:00","2024-11-12","5.29"
"2024-12-19 09:21:13.326870+00:00","2024-11-12","5.29"
"2024-12-19 09:40:15.039040+00:00","2024-11-12","5.29"
"2024-12-19 10:21:12.462539+00:00","2024-11-12","5.29"
"2024-12-19 10:43:36.172227+00:00","2024-11-12","5.29"
"2024-12-19 11:16:31.848339+00:00","2024-11-12","5.29"
"2024-12-19 11:37:57.564572+00:00","2024-11-12","5.29"
"2024-12-19 12:39:48.693052+00:00","2024-11-12","5.29"
"2024-12-19 13:27:29.861703+00:00","2024-11-12","5.29"
"2024-12-19 13:43:27.652064+00:00","2024-11-12","5.29"
"2024-12-19 14:18:37.844900+00:00","2024-11-12","5.29"
"2024-12-19 14:41:44.445662+00:00","2024-11-12","5.29"
"2024-12-19 15:20:55.724080+00:00","2024-11-12","5.29"
"2024-12-19 15:40:31.104869+00:00","2024-11-12","5.29"
"2024-12-19 16:22:29.998581+00:00","2024-11-12","5.29"
"2024-12-19 16:43:38.704040+00:00","2024-11-12","5.29"
"2024-12-19 17:15:34.395965+00:00","2024-11-12","5.29"
"2024-12-19 17:38:39.257080+00:00","2024-11-12","5.29"
"2024-12-20 07:18:01.226928+00:00","2024-11-14","5.14"
"2024-12-20 07:37:20.068138+00:00","2024-11-14","5.14"
"2024-12-20 08:24:49.909281+00:00","2024-11-14","5.14"
"2024-12-20 08:43:09.484934+00:00","2024-11-14","5.14"
"2024-12-20 09:19:35.487484+00:00","2024-11-14","5.14"
"2024-12-20 09:38:14.560177+00:00","2024-11-14","5.14"
"2024-12-20 10:19:47.340316+00:00","2024-11-14","5.14"
"2024-12-20 10:41:01.715188+00:00","2024-11-14","5.14"
"2024-12-20 11:06:36.309410+00:00","2024-11-14","5.14"
"2024-12-20 11:31:24.001193+00:00","2024-11-14","5.14"
"2024-12-20 12:14:35.184375+00:00","2024-11-14","5.14"
"2024-12-20 12:54:37.966545+00:00","2024-11-14","5.14"
"2024-12-20 13:14:58.743019+00:00","2024-11-14","5.14"
"2024-12-20 13:34:40.736915+00:00","2024-11-14","5.14"
"2024-12-20 14:07:55.628094+00:00","2024-11-14","5.14"
"2024-12-20 14:35:59.732933+00:00","2024-11-14","5.14"
"2024-12-20 15:07:56.506465+00:00","2024-11-14","5.14"
"2024-12-20 15:33:37.989977+00:00","2024-11-14","5.14"
"2024-12-20 16:09:20.327211+00:00","2024-11-14","5.14"
"2024-12-20 16:39:51.313929+00:00","2024-11-14","5.14"
"2024-12-20 17:06:45.053262+00:00","2024-11-14","5.14"
"2024-12-20 17:33:43.477786+00:00","2024-11-14","5.14"
"2024-12-20 20:08:27.700246+00:00","2024-11-14","5.14"
"2024-12-23 06:12:24.846407+00:00","2024-11-14","5.57"
"2024-12-23 06:42:26.242845+00:00","2024-11-14","5.57"
"2024-12-23 07:08:43.115615+00:00","2024-11-14","5.57"
"2024-12-23 07:31:36.304338+00:00","2024-11-14","5.57"
"2024-12-23 08:11:44.180833+00:00","2024-11-14","5.57"
"2024-12-23 08:39:42.645799+00:00","2024-11-14","5.57"
"2024-12-23 09:09:03.227848+00:00","2024-11-14","5.57"
"2024-12-23 09:33:56.052659+00:00","2024-11-14","5.57"
"2024-12-23 10:09:05.272255+00:00","2024-11-14","5.57"
"2024-12-23 10:38:49.762127+00:00","2024-11-14","5.57"
"2024-12-23 11:06:44.097957+00:00","2024-11-14","5.57"
"2024-12-23 11:31:14.139871+00:00","2024-11-14","5.57"
"2024-12-23 12:14:56.921359+00:00","2024-11-14","5.57"
"2024-12-23 12:55:12.592023+00:00","2024-11-14","5.57"
"2024-12-23 13:15:52.657608+00:00","2024-11-14","5.57"
"2024-12-23 13:36:20.292662+00:00","2024-11-14","5.57"
"2024-12-23 14:07:31.028682+00:00","2024-11-14","5.57"
"2024-12-23 14:36:27.094409+00:00","2024-11-14","5.57"
"2024-12-23 15:08:02.195932+00:00","2024-11-14","5.57"
"2024-12-23 15:33:53.331293+00:00","2024-11-14","5.57"
"2024-12-23 16:09:26.590106+00:00","2024-11-14","5.57"
"2024-12-23 16:40:58.441075+00:00","2024-11-14","5.57"
"2024-12-23 17:07:05.972308+00:00","2024-11-14","5.57"
"2024-12-23 17:34:25.678695+00:00","2024-11-14","5.57"
"2024-12-24 06:11:39.620721+00:00","2024-11-14","5.71"
"2024-12-24 06:41:23.489925+00:00","2024-11-14","5.71"
"2024-12-24 07:07:56.771848+00:00","2024-11-14","5.71"
"2024-12-24 07:31:09.939854+00:00","2024-11-14","5.71"
"2024-12-24 08:10:59.046415+00:00","2024-11-14","5.71"
"2024-12-24 08:38:54.344559+00:00","2024-11-14","5.71"
"2024-12-24 09:08:01.655095+00:00","2024-11-14","5.71"
"2024-12-24 09:33:02.670427+00:00","2024-11-14","5.71"
"2024-12-24 10:08:16.225487+00:00","2024-11-14","5.71"
"2024-12-24 10:37:44.537381+00:00","2024-11-14","5.71"
"2024-12-24 11:06:57.517376+00:00","2024-11-14","5.71"
"2024-12-24 11:31:30.407856+00:00","2024-11-14","5.71"
"2024-12-24 12:14:43.034058+00:00","2024-11-14","5.71"
"2024-12-24 12:54:04.020866+00:00","2024-11-14","5.71"
"2024-12-24 13:14:29.398803+00:00","2024-11-14","5.71"
"2024-12-24 13:33:54.861850+00:00","2024-11-14","5.71"
"2024-12-24 14:07:11.633707+00:00","2024-11-14","5.71"
"2024-12-24 14:34:51.451115+00:00","2024-11-14","5.71"
"2024-12-24 15:07:29.248876+00:00","2024-11-14","5.71"
"2024-12-24 15:32:41.497536+00:00","2024-11-14","5.71"
"2024-12-24 16:08:58.129116+00:00","2024-11-14","5.71"
"2024-12-24 16:39:11.216397+00:00","2024-11-14","5.71"
"2024-12-24 17:06:40.854553+00:00","2024-11-14","5.71"
"2024-12-24 17:32:07.716363+00:00","2024-11-14","5.71"
"2024-12-25 06:11:48.840615+00:00","2024-11-14","5.86"
"2024-12-25 06:41:22.447241+00:00","2024-11-14","5.86"
"2024-12-25 07:08:01.156297+00:00","2024-11-14","5.86"
"2024-12-25 07:31:26.056096+00:00","2024-11-14","5.86"
"2024-12-25 08:10:48.675169+00:00","2024-11-14","5.86"
"2024-12-25 08:39:15.011839+00:00","2024-11-14","5.86"
"2024-12-25 09:08:04.072656+00:00","2024-11-14","5.86"
"2024-12-25 09:32:39.526324+00:00","2024-11-14","5.86"
"2024-12-25 10:08:11.430901+00:00","2024-11-14","5.86"
"2024-12-25 10:37:11.366447+00:00","2024-11-14","5.86"
"2024-12-25 11:06:29.777317+00:00","2024-11-14","5.86"
"2024-12-25 11:31:31.508922+00:00","2024-11-14","5.86"
"2024-12-25 12:14:16.088447+00:00","2024-11-14","5.86"
"2024-12-25 12:53:34.969206+00:00","2024-11-14","5.86"
"2024-12-25 13:14:06.764313+00:00","2024-11-14","5.86"
"2024-12-25 13:33:45.354859+00:00","2024-11-14","5.86"
"2024-12-25 14:07:07.442218+00:00","2024-11-14","5.86"
"2024-12-25 14:34:28.717329+00:00","2024-11-14","5.86"
"2024-12-25 15:07:12.138287+00:00","2024-11-14","5.86"
"2024-12-25 15:32:42.967985+00:00","2024-11-14","5.86"
"2024-12-25 16:08:57.546239+00:00","2024-11-14","5.86"
"2024-12-25 16:39:02.025731+00:00","2024-11-14","5.86"
"2024-12-25 17:06:33.587627+00:00","2024-11-14","5.86"
"2024-12-25 17:34:09.334918+00:00","2024-11-14","5.86"
"2024-12-26 06:11:54.543597+00:00","2024-11-14","6.0"
"2024-12-26 06:41:43.638721+00:00","2024-11-14","6.0"
"2024-12-26 07:08:01.060375+00:00","2024-11-14","6.0"
"2024-12-26 07:31:22.260421+00:00","2024-11-14","6.0"
"2024-12-26 08:11:01.704882+00:00","2024-11-14","6.0"
"2024-12-26 08:38:51.272949+00:00","2024-11-14","6.0"
"2024-12-26 09:08:19.514942+00:00","2024-11-14","6.0"
"2024-12-26 09:33:02.665768+00:00","2024-11-14","6.0"
"2024-12-26 10:08:17.708577+00:00","2024-11-14","6.0"
"2024-12-26 10:37:53.095105+00:00","2024-11-14","6.0"
"2024-12-26 11:06:43.222510+00:00","2024-11-14","6.0"
