Date,Evaluating cases,Processing time
"2024-12-18 13:43:02.165164+00:00","2024-11-12","5.14"
"2024-12-18 14:18:38.052491+00:00","2024-11-12","5.14"
"2024-12-18 14:41:59.180857+00:00","2024-11-12","5.14"
"2024-12-18 15:21:13.235906+00:00","2024-11-12","5.14"
"2024-12-18 15:41:06.192736+00:00","2024-11-12","5.14"
"2024-12-18 16:25:25.816624+00:00","2024-11-12","5.14"
"2024-12-18 16:46:49.959482+00:00","2024-11-12","5.14"
"2024-12-18 17:17:40.641548+00:00","2024-11-12","5.14"
"2024-12-18 17:39:45.858374+00:00","2024-11-12","5.14"
"2024-12-19 07:19:33.526552+00:00","2024-11-12","5.29"
"2024-12-19 07:37:24.569640+00:00","2024-11-12","5.29"
"2024-12-19 08:26:23.450512+00:00","2024-11-12","5.29"
"2024-12-19 08:45:50.721816+00:00","2024-11-12","5.29"
"2024-12-19 09:21:13.326870+00:00","2024-11-12","5.29"
"2024-12-19 09:40:15.039040+00:00","2024-11-12","5.29"
"2024-12-19 10:21:12.462539+00:00","2024-11-12","5.29"
"2024-12-19 10:43:36.172227+00:00","2024-11-12","5.29"
"2024-12-19 11:16:31.848339+00:00","2024-11-12","5.29"
"2024-12-19 11:37:57.564572+00:00","2024-11-12","5.29"
"2024-12-19 12:39:48.693052+00:00","2024-11-12","5.29"
"2024-12-19 13:27:29.861703+00:00","2024-11-12","5.29"
"2024-12-19 13:43:27.652064+00:00","2024-11-12","5.29"
"2024-12-19 14:18:37.844900+00:00","2024-11-12","5.29"
"2024-12-19 14:41:44.445662+00:00","2024-11-12","5.29"
"2024-12-19 15:20:55.724080+00:00","2024-11-12","5.29"
"2024-12-19 15:40:31.104869+00:00","2024-11-12","5.29"
"2024-12-19 16:22:29.998581+00:00","2024-11-12","5.29"
"2024-12-19 16:43:38.704040+00:00","2024-11-12","5.29"
"2024-12-19 17:15:34.395965+00:00","2024-11-12","5.29"
"2024-12-19 17:38:39.257080+00:00","2024-11-12","5.29"
"2024-12-20 07:18:01.226928+00:00","2024-11-14","5.14"
"2024-12-20 07:37:20.068138+00:00","2024-11-14","5.14"
"2024-12-20 08:24:49.909281+00:00","2024-11-14","5.14"
"2024-12-20 08:43:09.484934+00:00","2024-11-14","5.14"
"2024-12-20 09:19:35.487484+00:00","2024-11-14","5.14"
"2024-12-20 09:38:14.560177+00:00","2024-11-14","5.14"
"2024-12-20 10:19:47.340316+00:00","2024-11-14","5.14"
"2024-12-20 10:41:01.715188+00:00","2024-11-14","5.14"
"2024-12-20 11:06:36.309410+00:00","2024-11-14","5.14"
"2024-12-20 11:31:24.001193+00:00","2024-11-14","5.14"
"2024-12-20 12:14:35.184375+00:00","2024-11-14","5.14"
"2024-12-20 12:54:37.966545+00:00","2024-11-14","5.14"
"2024-12-20 13:14:58.743019+00:00","2024-11-14","5.14"
"2024-12-20 13:34:40.736915+00:00","2024-11-14","5.14"
"2024-12-20 14:07:55.628094+00:00","2024-11-14","5.14"
"2024-12-20 14:35:59.732933+00:00","2024-11-14","5.14"
"2024-12-20 15:07:56.506465+00:00","2024-11-14","5.14"
"2024-12-20 15:33:37.989977+00:00","2024-11-14","5.14"
"2024-12-20 16:09:20.327211+00:00","2024-11-14","5.14"
"2024-12-20 16:39:51.313929+00:00","2024-11-14","5.14"
"2024-12-20 17:06:45.053262+00:00","2024-11-14","5.14"
"2024-12-20 17:33:43.477786+00:00","2024-11-14","5.14"
"2024-12-20 20:08:27.700246+00:00","2024-11-14","5.14"
"2024-12-23 06:12:24.846407+00:00","2024-11-14","5.57"
"2024-12-23 06:42:26.242845+00:00","2024-11-14","5.57"
"2024-12-23 07:08:43.115615+00:00","2024-11-14","5.57"
"2024-12-23 07:31:36.304338+00:00","2024-11-14","5.57"
"2024-12-23 08:11:44.180833+00:00","2024-11-14","5.57"
"2024-12-23 08:39:42.645799+00:00","2024-11-14","5.57"
"2024-12-23 09:09:03.227848+00:00","2024-11-14","5.57"
"2024-12-23 09:33:56.052659+00:00","2024-11-14","5.57"
"2024-12-23 10:09:05.272255+00:00","2024-11-14","5.57"
"2024-12-23 10:38:49.762127+00:00","2024-11-14","5.57"
"2024-12-23 11:06:44.097957+00:00","2024-11-14","5.57"
"2024-12-23 11:31:14.139871+00:00","2024-11-14","5.57"
"2024-12-23 12:14:56.921359+00:00","2024-11-14","5.57"
"2024-12-23 12:55:12.592023+00:00","2024-11-14","5.57"
"2024-12-23 13:15:52.657608+00:00","2024-11-14","5.57"
"2024-12-23 13:36:20.292662+00:00","2024-11-14","5.57"
"2024-12-23 14:07:31.028682+00:00","2024-11-14","5.57"
"2024-12-23 14:36:27.094409+00:00","2024-11-14","5.57"
"2024-12-23 15:08:02.195932+00:00","2024-11-14","5.57"
"2024-12-23 15:33:53.331293+00:00","2024-11-14","5.57"
"2024-12-23 16:09:26.590106+00:00","2024-11-14","5.57"
"2024-12-23 16:40:58.441075+00:00","2024-11-14","5.57"
"2024-12-23 17:07:05.972308+00:00","2024-11-14","5.57"
"2024-12-23 17:34:25.678695+00:00","2024-11-14","5.57"
"2024-12-24 06:11:39.620721+00:00","2024-11-14","5.71"
"2024-12-24 06:41:23.489925+00:00","2024-11-14","5.71"
"2024-12-24 07:07:56.771848+00:00","2024-11-14","5.71"
"2024-12-24 07:31:09.939854+00:00","2024-11-14","5.71"
"2024-12-24 08:10:59.046415+00:00","2024-11-14","5.71"
"2024-12-24 08:38:54.344559+00:00","2024-11-14","5.71"
"2024-12-24 09:08:01.655095+00:00","2024-11-14","5.71"
"2024-12-24 09:33:02.670427+00:00","2024-11-14","5.71"
"2024-12-24 10:08:16.225487+00:00","2024-11-14","5.71"
"2024-12-24 10:37:44.537381+00:00","2024-11-14","5.71"
"2024-12-24 11:06:57.517376+00:00","2024-11-14","5.71"
"2024-12-24 11:31:30.407856+00:00","2024-11-14","5.71"
"2024-12-24 12:14:43.034058+00:00","2024-11-14","5.71"
"2024-12-24 12:54:04.020866+00:00","2024-11-14","5.71"
"2024-12-24 13:14:29.398803+00:00","2024-11-14","5.71"
"2024-12-24 13:33:54.861850+00:00","2024-11-14","5.71"
"2024-12-24 14:07:11.633707+00:00","2024-11-14","5.71"
"2024-12-24 14:34:51.451115+00:00","2024-11-14","5.71"
"2024-12-24 15:07:29.248876+00:00","2024-11-14","5.71"
"2024-12-24 15:32:41.497536+00:00","2024-11-14","5.71"
"2024-12-24 16:08:58.129116+00:00","2024-11-14","5.71"
"2024-12-24 16:39:11.216397+00:00","2024-11-14","5.71"
"2024-12-24 17:06:40.854553+00:00","2024-11-14","5.71"
"2024-12-24 17:32:07.716363+00:00","2024-11-14","5.71"
"2024-12-25 06:11:48.840615+00:00","2024-11-14","5.86"
"2024-12-25 06:41:22.447241+00:00","2024-11-14","5.86"
"2024-12-25 07:08:01.156297+00:00","2024-11-14","5.86"
"2024-12-25 07:31:26.056096+00:00","2024-11-14","5.86"
"2024-12-25 08:10:48.675169+00:00","2024-11-14","5.86"
"2024-12-25 08:39:15.011839+00:00","2024-11-14","5.86"
"2024-12-25 09:08:04.072656+00:00","2024-11-14","5.86"
"2024-12-25 09:32:39.526324+00:00","2024-11-14","5.86"
"2024-12-25 10:08:11.430901+00:00","2024-11-14","5.86"
"2024-12-25 10:37:11.366447+00:00","2024-11-14","5.86"
"2024-12-25 11:06:29.777317+00:00","2024-11-14","5.86"
"2024-12-25 11:31:31.508922+00:00","2024-11-14","5.86"
"2024-12-25 12:14:16.088447+00:00","2024-11-14","5.86"
"2024-12-25 12:53:34.969206+00:00","2024-11-14","5.86"
"2024-12-25 13:14:06.764313+00:00","2024-11-14","5.86"
"2024-12-25 13:33:45.354859+00:00","2024-11-14","5.86"
"2024-12-25 14:07:07.442218+00:00","2024-11-14","5.86"
"2024-12-25 14:34:28.717329+00:00","2024-11-14","5.86"
"2024-12-25 15:07:12.138287+00:00","2024-11-14","5.86"
"2024-12-25 15:32:42.967985+00:00","2024-11-14","5.86"
"2024-12-25 16:08:57.546239+00:00","2024-11-14","5.86"
"2024-12-25 16:39:02.025731+00:00","2024-11-14","5.86"
"2024-12-25 17:06:33.587627+00:00","2024-11-14","5.86"
"2024-12-25 17:34:09.334918+00:00","2024-11-14","5.86"
"2024-12-26 06:11:54.543597+00:00","2024-11-14","6.0"
"2024-12-26 06:41:43.638721+00:00","2024-11-14","6.0"
"2024-12-26 07:08:01.060375+00:00","2024-11-14","6.0"
"2024-12-26 07:31:22.260421+00:00","2024-11-14","6.0"
"2024-12-26 08:11:01.704882+00:00","2024-11-14","6.0"
"2024-12-26 08:38:51.272949+00:00","2024-11-14","6.0"
"2024-12-26 09:08:19.514942+00:00","2024-11-14","6.0"
"2024-12-26 09:33:02.665768+00:00","2024-11-14","6.0"
"2024-12-26 10:08:17.708577+00:00","2024-11-14","6.0"
"2024-12-26 10:37:53.095105+00:00","2024-11-14","6.0"
"2024-12-26 11:06:43.222510+00:00","2024-11-14","6.0"
"2024-12-26 11:31:30.910734+00:00","2024-11-14","6.0"
"2024-12-26 12:14:33.208186+00:00","2024-11-14","6.0"
"2024-12-26 12:54:52.051114+00:00","2024-11-14","6.0"
"2024-12-26 13:15:01.719622+00:00","2024-11-14","6.0"
"2024-12-26 13:34:53.230232+00:00","2024-11-14","6.0"
"2024-12-26 14:07:07.896206+00:00","2024-11-14","6.0"
"2024-12-26 14:35:22.513318+00:00","2024-11-14","6.0"
"2024-12-26 15:07:27.258935+00:00","2024-11-14","6.0"
"2024-12-26 15:33:05.925212+00:00","2024-11-14","6.0"
"2024-12-26 16:09:19.364673+00:00","2024-11-14","6.0"
"2024-12-26 16:39:25.022127+00:00","2024-11-14","6.0"
"2024-12-26 17:06:40.163219+00:00","2024-11-14","6.0"
"2024-12-26 17:32:25.688647+00:00","2024-11-14","6.0"
"2024-12-27 06:11:30.686273+00:00","2024-11-14","6.14"
"2024-12-27 06:41:04.371082+00:00","2024-11-14","6.14"
"2024-12-27 07:07:59.438070+00:00","2024-11-14","6.14"
"2024-12-27 07:31:20.889079+00:00","2024-11-14","6.14"
"2024-12-27 08:10:54.963564+00:00","2024-11-14","6.14"
"2024-12-27 08:38:37.965205+00:00","2024-11-14","6.14"
"2024-12-27 09:08:02.452623+00:00","2024-11-14","6.14"
"2024-12-27 09:32:38.115863+00:00","2024-11-14","6.14"
"2024-12-27 10:08:03.961379+00:00","2024-11-14","6.14"
"2024-12-27 10:37:20.586251+00:00","2024-11-14","6.14"
"2024-12-27 11:06:22.942292+00:00","2024-11-14","6.14"
"2024-12-27 11:31:26.411576+00:00","2024-11-14","6.14"
"2024-12-27 12:14:13.508489+00:00","2024-11-14","6.14"
"2024-12-27 12:53:43.834910+00:00","2024-11-14","6.14"
"2024-12-27 13:14:22.489748+00:00","2024-11-14","6.14"
"2024-12-27 13:34:11.123515+00:00","2024-11-14","6.14"
"2024-12-27 14:07:10.846719+00:00","2024-11-14","6.14"
"2024-12-27 14:35:16.802554+00:00","2024-11-14","6.14"
"2024-12-27 15:07:39.541535+00:00","2024-11-14","6.14"
"2024-12-27 15:32:26.784086+00:00","2024-11-14","6.14"
"2024-12-27 16:09:01.254550+00:00","2024-11-14","6.14"
"2024-12-27 16:38:47.186644+00:00","2024-11-14","6.14"
"2024-12-27 17:06:39.474403+00:00","2024-11-14","6.14"
"2024-12-27 17:32:12.351811+00:00","2024-11-14","6.14"
"2024-12-30 06:12:20.109131+00:00","2024-11-14","6.57"
"2024-12-30 06:42:16.744048+00:00","2024-11-14","6.57"
"2024-12-30 07:09:45.510322+00:00","2024-11-14","6.57"
"2024-12-30 07:33:07.384506+00:00","2024-11-14","6.57"
"2024-12-30 08:11:33.508010+00:00","2024-11-14","6.57"
"2024-12-30 08:39:11.381381+00:00","2024-11-14","6.57"
"2024-12-30 09:09:02.682269+00:00","2024-11-14","6.57"
"2024-12-30 09:34:02.016342+00:00","2024-11-14","6.57"
"2024-12-30 10:09:07.981033+00:00","2024-11-14","6.57"
"2024-12-30 10:38:44.895251+00:00","2024-11-14","6.57"
"2024-12-30 11:06:48.243729+00:00","2024-11-14","6.57"
"2024-12-30 11:31:25.146730+00:00","2024-11-14","6.57"
"2024-12-30 12:14:51.940089+00:00","2024-11-14","6.57"
"2024-12-30 12:54:16.652740+00:00","2024-11-14","6.57"
"2024-12-30 13:15:26.713749+00:00","2024-11-14","6.57"
"2024-12-30 13:35:26.214243+00:00","2024-11-14","6.57"
"2024-12-30 14:07:19.668658+00:00","2024-11-14","6.57"
"2024-12-30 14:35:41.024133+00:00","2024-11-14","6.57"
"2024-12-30 15:07:53.601401+00:00","2024-11-14","6.57"
"2024-12-30 15:33:13.876380+00:00","2024-11-14","6.57"
"2024-12-30 16:09:12.324350+00:00","2024-11-14","6.57"
"2024-12-30 16:40:06.525912+00:00","2024-11-14","6.57"
"2024-12-30 17:06:36.944583+00:00","2024-11-14","6.57"
"2024-12-30 17:33:08.847752+00:00","2024-11-14","6.57"
"2024-12-31 06:11:28.051349+00:00","2024-11-14","6.71"
"2024-12-31 06:40:53.830564+00:00","2024-11-14","6.71"
"2024-12-31 07:07:57.871170+00:00","2024-11-14","6.71"
"2024-12-31 07:31:39.887541+00:00","2024-11-14","6.71"
"2024-12-31 08:10:56.724868+00:00","2024-11-14","6.71"
"2024-12-31 08:38:37.026442+00:00","2024-11-14","6.71"
"2024-12-31 09:08:06.723825+00:00","2024-11-14","6.71"
"2024-12-31 09:32:25.888738+00:00","2024-11-14","6.71"
"2024-12-31 10:08:17.590326+00:00","2024-11-14","6.71"
"2024-12-31 10:37:36.787432+00:00","2024-11-14","6.71"
"2024-12-31 11:06:24.862648+00:00","2024-11-14","6.71"
"2024-12-31 11:31:31.399237+00:00","2024-11-14","6.71"
"2024-12-31 12:14:15.385441+00:00","2024-11-14","6.71"
"2024-12-31 12:53:35.435204+00:00","2024-11-14","6.71"
"2024-12-31 13:14:25.577668+00:00","2024-11-14","6.71"
"2024-12-31 13:33:38.216413+00:00","2024-11-14","6.71"
"2024-12-31 14:07:10.070500+00:00","2024-11-14","6.71"
"2024-12-31 14:34:20.435541+00:00","2024-11-14","6.71"
"2024-12-31 15:07:34.176288+00:00","2024-11-14","6.71"
"2024-12-31 15:32:38.619525+00:00","2024-11-14","6.71"
"2024-12-31 16:08:46.184492+00:00","2024-11-14","6.71"
"2024-12-31 16:40:20.397677+00:00","2024-11-14","6.71"
"2024-12-31 17:06:45.863461+00:00","2024-11-14","6.71"
"2024-12-31 17:32:16.710865+00:00","2024-11-14","6.71"
"2025-01-01 06:12:05.872535+00:00","2024-11-14","6.86"
"2025-01-01 06:42:11.003872+00:00","2024-11-14","6.86"
"2025-01-01 07:08:06.546364+00:00","2024-11-14","6.86"
"2025-01-01 07:31:08.237576+00:00","2024-11-14","6.86"
"2025-01-01 08:10:44.538968+00:00","2024-11-14","6.86"
"2025-01-01 08:38:46.251899+00:00","2024-11-14","6.86"
"2025-01-01 09:08:38.404388+00:00","2024-11-14","6.86"
"2025-01-01 09:32:56.370355+00:00","2024-11-14","6.86"
"2025-01-01 10:08:25.290825+00:00","2024-11-14","6.86"
"2025-01-01 10:37:20.944286+00:00","2024-11-14","6.86"
"2025-01-01 11:06:36.818478+00:00","2024-11-14","6.86"
"2025-01-01 11:31:27.136126+00:00","2024-11-14","6.86"
"2025-01-01 12:14:14.117425+00:00","2024-11-14","6.86"
"2025-01-01 12:53:31.039112+00:00","2024-11-14","6.86"
"2025-01-01 13:14:13.832377+00:00","2024-11-14","6.86"
"2025-01-01 13:33:32.075297+00:00","2024-11-14","6.86"
"2025-01-01 14:07:06.465944+00:00","2024-11-14","6.86"
"2025-01-01 14:34:20.878816+00:00","2024-11-14","6.86"
"2025-01-01 15:07:38.664172+00:00","2024-11-14","6.86"
"2025-01-01 15:33:24.400087+00:00","2024-11-14","6.86"
"2025-01-01 16:08:58.395072+00:00","2024-11-14","6.86"
"2025-01-01 16:40:06.941215+00:00","2024-11-14","6.86"
"2025-01-01 17:06:40.689598+00:00","2024-11-14","6.86"
"2025-01-01 17:32:13.367263+00:00","2024-11-14","6.86"
"2025-01-02 09:33:12.424233+00:00","2024-11-14","7.0"
"2025-01-02 10:08:10.475423+00:00","2024-11-14","7.0"
"2025-01-02 10:37:58.948163+00:00","2024-11-14","7.0"
"2025-01-02 11:06:30.854154+00:00","2024-11-14","7.0"
"2025-01-02 11:31:12.882736+00:00","2024-11-14","7.0"
"2025-01-02 12:14:21.326619+00:00","2024-11-14","7.0"
"2025-01-02 12:54:38.878039+00:00","2024-11-14","7.0"
"2025-01-02 13:14:41.098798+00:00","2024-11-14","7.0"
"2025-01-02 13:34:38.696690+00:00","2024-11-14","7.0"
"2025-01-02 14:07:23.465550+00:00","2024-11-14","7.0"
"2025-01-02 14:35:19.745636+00:00","2024-11-14","7.0"
"2025-01-02 15:07:34.127420+00:00","2024-11-14","7.0"
"2025-01-02 15:33:21.840912+00:00","2024-11-14","7.0"
"2025-01-02 16:09:36.302206+00:00","2024-11-14","7.0"
"2025-01-02 16:40:13.222783+00:00","2024-11-14","7.0"
"2025-01-02 17:06:44.094010+00:00","2024-11-14","7.0"
"2025-01-02 17:33:14.630128+00:00","2024-11-14","7.0"
"2025-01-03 06:11:38.012919+00:00","2024-11-14","7.14"
"2025-01-03 06:41:10.765208+00:00","2024-11-14","7.14"
"2025-01-03 07:08:01.798909+00:00","2024-11-14","7.14"
"2025-01-03 07:31:21.306017+00:00","2024-11-14","7.14"
"2025-01-03 08:10:54.204332+00:00","2024-11-14","7.14"
"2025-01-03 08:38:49.588910+00:00","2024-11-14","7.14"
"2025-01-03 09:08:19.642317+00:00","2024-11-14","7.14"
"2025-01-03 09:33:13.562001+00:00","2024-11-14","7.14"
"2025-01-03 10:08:28.751954+00:00","2024-11-14","7.14"
"2025-01-03 10:37:54.876913+00:00","2024-11-14","7.14"
"2025-01-03 11:06:36.588501+00:00","2024-11-14","7.14"
"2025-01-03 11:31:21.611831+00:00","2024-11-14","7.14"
"2025-01-03 12:54:33.428554+00:00","2024-11-14","7.14"
"2025-01-03 13:14:53.362102+00:00","2024-11-14","7.14"
"2025-01-03 13:34:29.041624+00:00","2024-11-14","7.14"
"2025-01-03 14:07:17.748928+00:00","2024-11-14","7.14"
"2025-01-03 14:35:27.794586+00:00","2024-11-14","7.14"
"2025-01-03 15:08:16.508342+00:00","2024-11-14","7.14"
"2025-01-03 15:33:23.660664+00:00","2024-11-14","7.14"
"2025-01-03 16:09:27.051149+00:00","2024-11-14","7.14"
"2025-01-03 16:40:26.786134+00:00","2024-11-14","7.14"
"2025-01-03 17:06:59.009074+00:00","2024-11-14","7.14"
"2025-01-03 17:32:47.425817+00:00","2024-11-14","7.14"
"2025-01-06 06:12:40.284338+00:00","2024-11-14","7.57"
"2025-01-06 06:42:36.330183+00:00","2024-11-14","7.57"
"2025-01-06 07:08:55.533269+00:00","2024-11-14","7.57"
"2025-01-06 07:31:26.806219+00:00","2024-11-14","7.57"
"2025-01-06 08:11:45.248603+00:00","2024-11-14","7.57"
"2025-01-06 08:39:46.107158+00:00","2024-11-14","7.57"
"2025-01-06 09:09:08.334804+00:00","2024-11-14","7.57"
"2025-01-06 09:35:17.384357+00:00","2024-11-14","7.57"
"2025-01-06 10:09:08.390534+00:00","2024-11-14","7.57"
"2025-01-06 10:39:19.205911+00:00","2024-11-14","7.57"
"2025-01-06 11:07:11.812415+00:00","2024-11-14","7.57"
"2025-01-06 11:31:20.802125+00:00","2024-11-14","7.57"
"2025-01-06 12:15:14.864921+00:00","2024-11-14","7.57"
"2025-01-06 12:56:15.268196+00:00","2024-11-14","7.57"
"2025-01-06 13:18:14.590902+00:00","2024-11-14","7.57"
"2025-01-06 13:37:07.276951+00:00","2024-11-14","7.57"
"2025-01-06 14:07:32.062554+00:00","2024-11-14","7.57"
"2025-01-06 14:37:22.251064+00:00","2024-11-14","7.57"
"2025-01-06 15:08:16.208708+00:00","2024-11-14","7.57"
"2025-01-06 15:33:18.833390+00:00","2024-11-14","7.57"
"2025-01-06 16:09:36.765043+00:00","2024-11-14","7.57"
"2025-01-06 16:41:29.667397+00:00","2024-11-14","7.57"
"2025-01-06 17:07:22.416115+00:00","2024-11-14","7.57"
"2025-01-06 17:33:59.923761+00:00","2024-11-14","7.57"
"2025-01-07 06:11:59.544633+00:00","2024-11-14","7.71"
"2025-01-07 06:41:52.118093+00:00","2024-11-14","7.71"
"2025-01-07 07:08:03.428772+00:00","2024-11-14","7.71"
"2025-01-07 07:31:24.997912+00:00","2024-11-19","7.0"
"2025-01-07 08:11:06.938096+00:00","2024-11-19","7.0"
"2025-01-07 08:39:19.329966+00:00","2024-11-19","7.0"
"2025-01-07 09:08:32.733563+00:00","2024-11-19","7.0"
